current_time,weather,temp,humidity
2025-08-18 22:43:41,Clouds,26.76,100
2025-08-18 22:51:30,Clouds,26.76,100
2025-08-18 22:59:01,Clouds,26.76,100
2025-08-18 23:20:18,Clouds,26.87,95
2025-08-18 23:32:28,Clouds,27.76,100
2025-08-18 23:42:32,Clouds,27.76,100
2025-08-18 23:50:14,Clouds,27.76,100
2025-08-18 23:57:44,Clouds,27.76,100
2025-08-19 01:36:20,Clouds,29.76,84
2025-08-19 03:02:11,Clouds,30.76,79
2025-08-19 03:45:33,Clouds,31.76,70
2025-08-19 03:59:57,Clouds,31.76,70
2025-08-19 04:28:51,Clouds,30.76,74
2025-08-19 04:44:59,Clouds,30.76,74
2025-08-19 04:53:40,Clouds,30.76,74
2025-08-19 05:10:33,Clouds,32.02,64
2025-08-19 05:31:56,Clouds,31.76,66
2025-08-19 05:44:24,Clouds,31.76,66
2025-08-19 05:52:09,Clouds,31.76,66
2025-08-19 05:59:50,Clouds,31.76,66
2025-08-19 06:36:37,Clouds,29.76,79
2025-08-19 06:54:01,Clouds,29.76,79
2025-08-19 07:10:38,Clouds,29.76,79
2025-08-19 07:28:37,Clouds,29.76,79
2025-08-19 07:40:33,Clouds,29.76,79
2025-08-19 07:48:36,Clouds,29.76,79
2025-08-19 07:56:13,Clouds,29.76,79
2025-08-19 08:20:42,Clear,30.9,66
2025-08-19 08:43:40,Clouds,30.76,74
2025-08-19 08:56:16,Clouds,30.76,74
2025-08-19 09:16:54,Clouds,29.76,79
2025-08-19 09:34:19,Clouds,29.76,79
2025-08-19 09:46:35,Clouds,29.76,79
2025-08-19 09:54:02,Clouds,29.76,79
2025-08-19 10:11:50,Clouds,29.76,79
2025-08-19 10:35:43,Clouds,28.76,89
2025-08-19 10:49:07,Clouds,28.76,89
2025-08-19 10:56:51,Clouds,28.76,89
2025-08-19 11:14:08,Clouds,28.93,78
2025-08-19 11:27:58,Clouds,27.76,89
2025-08-19 11:38:17,Clouds,27.76,89
2025-08-19 11:45:43,Clouds,27.76,89
2025-08-19 11:53:33,Clouds,27.76,89
2025-08-19 12:18:37,Clouds,28.03,79
2025-08-19 12:59:57,Clouds,27.76,94
2025-08-19 13:33:45,Clouds,27.76,100
2025-08-19 13:48:57,Clouds,27.76,100
2025-08-19 13:56:53,Clouds,27.76,100
2025-08-19 14:17:12,Clouds,26.72,90
2025-08-19 14:39:04,Clouds,26.76,100
2025-08-19 14:51:01,Clouds,26.76,100
2025-08-19 14:58:57,Clouds,26.76,100
2025-08-19 15:23:55,Clouds,26.6,91
2025-08-19 15:39:43,Clouds,26.76,100
2025-08-19 15:49:17,Clouds,26.76,100
2025-08-19 15:56:58,Clouds,26.76,100
2025-08-19 16:21:29,Clouds,26.22,95
2025-08-19 16:43:30,Clouds,26.76,100
2025-08-19 16:55:15,Clouds,26.76,100
2025-08-19 17:12:01,Clouds,26.76,100
2025-08-19 17:31:07,Clouds,26.76,100
2025-08-19 17:43:43,Clouds,26.76,100
2025-08-19 17:51:28,Clouds,26.76,100
2025-08-19 17:59:23,Clouds,26.76,100
2025-08-19 18:30:40,Clouds,26.76,100
2025-08-19 18:49:57,Clouds,26.76,100
2025-08-19 18:57:44,Clouds,26.76,100
2025-08-19 19:14:47,Clouds,25.54,97
2025-08-19 19:26:40,Clouds,25.76,100
2025-08-19 19:36:13,Clouds,25.76,100
2025-08-19 19:44:04,Clouds,25.76,100
2025-08-19 19:51:49,Clouds,25.76,100
2025-08-19 19:59:23,Clouds,25.76,100
2025-08-19 20:24:49,Clouds,25.76,100
2025-08-19 20:37:38,Clouds,25.76,100
2025-08-19 20:46:48,Clouds,25.76,100
2025-08-19 20:54:28,Clouds,25.76,100
2025-08-19 21:10:54,Clouds,25.76,100
2025-08-19 21:28:24,Clouds,25.1,95
2025-08-19 21:39:00,Clouds,25.76,100
2025-08-19 21:46:36,Clouds,25.76,100
2025-08-19 21:54:30,Clouds,25.76,100
2025-08-19 22:11:18,Clouds,25.76,100
2025-08-19 22:32:04,Clouds,27.76,100
2025-08-19 22:44:22,Clouds,27.76,100
2025-08-19 22:52:13,Clouds,27.76,100
2025-08-19 22:59:46,Clouds,27.76,100
2025-08-19 23:21:39,Clouds,27.66,89
2025-08-19 23:32:58,Clouds,27.76,100
2025-08-19 23:42:52,Clouds,27.76,100
2025-08-19 23:50:28,Clouds,27.76,100
2025-08-19 23:57:53,Clouds,27.76,100
2025-08-20 01:27:09,Clouds,30.76,79
2025-08-20 02:52:38,Clouds,30.76,74
2025-08-20 03:33:22,Clouds,31.76,66
2025-08-20 03:55:17,Clouds,31.76,66
2025-08-20 04:16:58,Clouds,31.76,61
2025-08-20 04:39:41,Clouds,31.76,66
2025-08-20 04:51:49,Clouds,31.76,66
2025-08-20 04:59:15,Clouds,31.76,66
2025-08-20 05:22:49,Clouds,31.76,62
2025-08-20 05:39:17,Clouds,31.76,62
2025-08-20 05:48:13,Clouds,31.76,62
2025-08-20 05:56:02,Clouds,31.76,62
2025-08-20 06:22:58,Clouds,31.76,62
2025-08-20 06:48:03,Clouds,31.76,62
2025-08-20 06:59:01,Clouds,31.76,62
2025-08-20 07:21:44,Clouds,31.78,62
2025-08-20 07:34:55,Clouds,30.76,70
2025-08-20 07:45:10,Clouds,30.76,70
2025-08-20 07:52:52,Clouds,30.76,70
2025-08-20 08:00:40,Clouds,30.76,70
2025-08-20 08:34:26,Clouds,29.76,79
2025-08-20 08:49:50,Clouds,29.76,79
2025-08-20 08:57:54,Clouds,29.76,79
2025-08-20 09:21:12,Clouds,28.76,84
2025-08-20 09:37:58,Clouds,28.76,84
2025-08-20 09:47:47,Clouds,28.76,84
2025-08-20 09:55:39,Clouds,28.76,84
2025-08-20 10:15:28,Clouds,29.77,69
2025-08-20 10:38:23,Clouds,28.76,89
2025-08-20 10:49:55,Clouds,28.76,89
2025-08-20 10:57:36,Clouds,28.76,89
2025-08-20 11:15:48,Clouds,28.76,89
2025-08-20 11:29:09,Clouds,27.76,94
2025-08-20 11:47:26,Clouds,27.76,94
2025-08-20 11:55:01,Clouds,27.76,94
2025-08-20 12:25:22,Clouds,28.7,77
2025-08-20 13:05:34,Clouds,27.76,100
2025-08-20 13:37:24,Clouds,27.76,100
2025-08-20 13:50:28,Clouds,27.76,100
2025-08-20 13:57:58,Clouds,27.76,100
2025-08-20 14:20:05,Clouds,27.76,100
2025-08-20 14:40:16,Clouds,27.76,100
2025-08-20 14:51:29,Clouds,27.76,100
2025-08-20 14:59:08,Clouds,27.76,100
2025-08-20 15:24:29,Clouds,27.76,100
2025-08-20 15:40:31,Clouds,27.76,100
2025-08-20 15:49:00,Clouds,27.76,100
2025-08-20 15:56:55,Clouds,27.76,100
2025-08-20 16:21:21,Clouds,26.76,100
2025-08-20 16:42:50,Clouds,26.76,100
2025-08-20 16:54:45,Clouds,26.76,100
2025-08-20 17:10:37,Clouds,25.94,84
2025-08-20 17:30:20,Clouds,26.76,100
2025-08-20 17:43:03,Clouds,26.76,100
2025-08-20 17:50:54,Clouds,26.76,100
2025-08-20 17:58:27,Clouds,26.76,100
2025-08-20 18:30:10,Clouds,26.76,100
2025-08-20 18:51:08,Clouds,26.76,100
2025-08-20 18:59:16,Clouds,26.76,100
2025-08-20 19:17:54,Clouds,25.39,87
2025-08-20 19:28:28,Clouds,25.76,100
2025-08-20 19:37:43,Clouds,25.76,100
2025-08-20 19:45:30,Clouds,25.76,100
2025-08-20 19:53:08,Clouds,25.76,100
2025-08-20 20:10:02,Clouds,25.76,100
2025-08-20 20:32:34,Clouds,25.76,100
2025-08-20 20:45:38,Clouds,25.76,100
2025-08-20 20:53:34,Clouds,25.76,100
2025-08-20 21:08:39,Clouds,25.76,100
2025-08-20 21:27:31,Clouds,26.76,100
2025-08-20 21:38:28,Clouds,26.76,100
2025-08-20 21:46:29,Clouds,26.76,100
2025-08-20 21:54:19,Clouds,26.76,100
2025-08-20 22:09:29,Clouds,26.76,100
2025-08-20 22:30:23,Clouds,27.76,100
2025-08-20 22:42:45,Clouds,27.76,100
2025-08-20 22:50:15,Clouds,27.76,100
2025-08-20 22:58:05,Clouds,27.76,100
2025-08-20 23:18:02,Clouds,27.87,92
2025-08-20 23:30:52,Clouds,28.76,94
2025-08-20 23:41:20,Clouds,28.76,94
2025-08-20 23:49:07,Clouds,28.76,94
2025-08-20 23:57:07,Clouds,28.76,94
2025-08-21 01:19:46,Clouds,30.79,73
2025-08-21 02:47:51,Clouds,31.76,66
2025-08-21 03:32:02,Clouds,31.76,62
2025-08-21 03:54:50,Clouds,31.76,62
2025-08-21 04:15:27,Clouds,31.76,62
2025-08-21 04:38:07,Clouds,33.76,55
2025-08-21 04:50:10,Clouds,33.76,55
2025-08-21 04:57:42,Clouds,33.76,55
2025-08-21 05:18:56,Clouds,33.59,55
2025-08-21 05:38:16,Clouds,32.76,58
2025-08-21 05:47:19,Clouds,32.76,58
2025-08-21 05:55:03,Clouds,32.76,58
2025-08-21 06:29:25,Clouds,32.76,52
2025-08-21 06:58:00,Clouds,32.76,52
2025-08-21 07:21:22,Clouds,31.76,70
2025-08-21 07:36:35,Clouds,31.76,70
2025-08-21 07:44:38,Clouds,31.76,70
2025-08-21 07:52:27,Clouds,31.76,70
2025-08-21 08:00:06,Clouds,31.76,70
2025-08-21 08:32:08,Clouds,31.76,66
2025-08-21 08:49:53,Clouds,31.76,66
2025-08-21 08:58:17,Clouds,31.76,66
2025-08-21 09:21:48,Clouds,30.45,65
2025-08-21 09:37:47,Clear,29.76,74
2025-08-21 09:47:34,Clear,29.76,74
2025-08-21 09:55:03,Clear,29.76,74
2025-08-21 10:13:39,Clouds,29.92,72
2025-08-21 10:36:18,Clear,28.76,84
2025-08-21 10:48:30,Clear,28.76,84
2025-08-21 10:55:58,Clear,28.76,84
2025-08-21 11:13:07,Clouds,29.24,73
2025-08-21 11:27:14,Clear,27.76,89
2025-08-21 11:37:05,Clear,27.76,89
2025-08-21 11:44:35,Clear,27.76,89
2025-08-21 11:52:21,Clear,27.76,89
2025-08-21 12:00:02,Clear,27.76,89
2025-08-21 12:50:52,Clear,26.76,100
2025-08-21 13:21:18,Clouds,27.94,83
2025-08-21 13:43:50,Clear,26.76,100
2025-08-21 13:53:23,Clear,26.76,100
2025-08-21 14:09:55,Clouds,27.51,91
2025-08-21 14:33:29,Clear,25.76,100
2025-08-21 14:47:26,Clear,25.76,100
2025-08-21 14:55:20,Clear,25.76,100
2025-08-21 15:14:42,Clear,25.76,100
2025-08-21 15:33:40,Clear,25.76,100
2025-08-21 15:45:40,Clear,25.76,100
2025-08-21 15:53:41,Clear,25.76,100
2025-08-21 16:16:36,Clouds,26.97,87
2025-08-21 16:53:21,Clear,25.76,100
2025-08-21 17:07:46,Clear,25.76,100
2025-08-21 17:28:58,Clear,24.76,100
2025-08-21 17:47:13,Clear,24.76,100
2025-08-21 17:49:27,Clear,24.76,100
2025-08-21 17:57:02,Clear,24.76,100
2025-08-21 18:24:45,Clear,24.76,100
2025-08-21 18:45:36,Clear,24.76,100
2025-08-21 18:56:03,Clear,24.76,100
2025-08-21 19:12:01,Clear,24.76,100
2025-08-21 19:25:21,Clouds,25.79,92
2025-08-21 19:34:40,Clear,24.76,100
2025-08-21 19:42:14,Clear,24.76,100
2025-08-21 19:50:02,Clear,24.76,100
2025-08-21 19:57:34,Clear,24.76,100
2025-08-21 20:19:33,Clouds,24.76,100
2025-08-21 20:36:19,Clouds,24.76,100
2025-08-21 20:46:38,Clouds,24.76,100
2025-08-21 20:54:20,Clouds,24.76,100
2025-08-21 21:10:16,Clouds,24.76,100
2025-08-21 21:27:49,Clouds,24.76,100
2025-08-21 21:38:22,Clouds,24.76,100
2025-08-21 21:46:09,Clouds,24.76,100
2025-08-21 21:53:56,Clouds,24.76,100
2025-08-21 22:10:34,Clouds,24.76,100
2025-08-21 22:32:14,Clouds,26.76,100
2025-08-21 22:43:58,Clouds,26.76,100
2025-08-21 22:51:45,Clouds,26.76,100
2025-08-21 22:59:20,Clouds,26.76,100
2025-08-21 23:20:37,Clouds,28.76,89
2025-08-21 23:32:05,Clouds,28.76,89
2025-08-21 23:42:29,Clouds,28.76,89
2025-08-21 23:50:03,Clouds,28.76,89
2025-08-21 23:57:33,Clouds,28.76,89
2025-08-22 01:24:42,Clear,30.36,70
2025-08-22 02:50:02,Clouds,30.76,66
2025-08-22 03:32:53,Clouds,32.76,58
2025-08-22 03:55:20,Clouds,32.76,58
2025-08-22 04:14:38,Clear,32.86,57
2025-08-22 04:36:22,Clouds,32.76,58
2025-08-22 04:48:50,Clouds,32.76,58
2025-08-22 04:56:38,Clouds,32.76,58
2025-08-22 05:16:27,Clear,32.9,56
2025-08-22 05:34:19,Clouds,32.76,58
2025-08-22 05:45:07,Clouds,32.76,58
2025-08-22 05:52:36,Clouds,32.76,58
2025-08-22 06:00:10,Clouds,32.76,58
2025-08-22 06:36:56,Clouds,32.76,58
2025-08-22 06:54:26,Clouds,32.76,58
2025-08-22 07:11:05,Clouds,32.76,58
2025-08-22 07:28:09,Clouds,32.76,58
2025-08-22 07:38:27,Clouds,32.76,58
2025-08-22 07:46:01,Clouds,32.76,58
2025-08-22 07:53:53,Clouds,32.76,58
2025-08-22 08:14:45,Clouds,32.76,58
2025-08-22 08:40:15,Clouds,30.76,74
2025-08-22 08:53:45,Clouds,30.76,74
2025-08-22 09:11:02,Clouds,30.76,74
2025-08-22 09:31:41,Clouds,29.76,79
2025-08-22 09:43:53,Clouds,29.76,79
2025-08-22 09:51:35,Clouds,29.76,79
2025-08-22 09:59:07,Clouds,29.76,79
2025-08-22 10:23:20,Clouds,30.26,63
2025-08-22 10:40:48,Clouds,28.76,89
2025-08-22 10:50:27,Clouds,28.76,89
2025-08-22 10:58:19,Clouds,28.76,89
2025-08-22 11:16:25,Clouds,28.76,89
2025-08-22 11:28:39,Clouds,27.76,100
2025-08-22 11:38:18,Clouds,27.76,100
2025-08-22 11:45:59,Clouds,27.76,100
2025-08-22 11:53:45,Clouds,27.76,100
2025-08-22 12:18:54,Clouds,27.76,100
2025-08-22 12:59:36,Clouds,26.76,100
2025-08-22 13:31:36,Clouds,26.76,100
2025-08-22 13:46:16,Clouds,26.76,100
2025-08-22 13:54:07,Clouds,26.76,100
2025-08-22 14:10:42,Clouds,26.76,100
2025-08-22 14:32:30,Clouds,26.76,100
2025-08-22 14:45:26,Clouds,26.76,100
2025-08-22 14:53:20,Clouds,26.76,100
2025-08-22 15:09:09,Clear,26.53,91
2025-08-22 15:29:21,Clouds,26.76,94
2025-08-22 15:40:52,Clouds,26.76,94
2025-08-22 15:48:44,Clouds,26.76,94
2025-08-22 15:56:44,Clouds,26.76,94
2025-08-22 16:19:48,Clear,26.01,92
2025-08-22 16:42:18,Clouds,25.76,100
2025-08-22 16:54:05,Clouds,25.76,100
2025-08-22 17:09:34,Clouds,25.76,100
2025-08-22 17:29:31,Clouds,25.76,100
2025-08-22 17:42:08,Clouds,25.76,100
2025-08-22 17:49:59,Clouds,25.76,100
2025-08-22 17:57:50,Clouds,25.76,100
2025-08-22 18:27:11,Clouds,26.76,100
2025-08-22 18:47:47,Clouds,26.76,100
2025-08-22 18:56:38,Clouds,26.76,100
2025-08-22 19:13:01,Clouds,26.76,100
2025-08-22 19:26:01,Clouds,25.26,93
2025-08-22 19:35:19,Clouds,25.76,100
2025-08-22 19:43:05,Clouds,25.76,100
2025-08-22 19:50:50,Clouds,25.76,100
2025-08-22 19:58:16,Clouds,25.76,100
2025-08-22 20:21:51,Clouds,25.76,100
2025-08-22 20:37:37,Clouds,25.76,100
2025-08-22 20:46:50,Clouds,25.76,100
2025-08-22 20:54:26,Clouds,25.76,100
2025-08-22 21:09:57,Clouds,25.76,100
2025-08-22 21:27:02,Clouds,25.76,100
2025-08-22 21:37:20,Clouds,25.76,100
2025-08-22 21:44:50,Clouds,25.76,100
2025-08-22 21:52:40,Clouds,25.76,100
2025-08-22 22:00:24,Clouds,25.76,100
2025-08-22 22:23:12,Clouds,25.46,93
2025-08-22 22:37:46,Clouds,26.76,100
2025-08-22 22:45:52,Clouds,26.76,100
2025-08-22 22:53:34,Clouds,26.76,100
2025-08-22 23:09:18,Clouds,26.76,100
2025-08-22 23:26:30,Clouds,28.76,94
2025-08-22 23:36:26,Clouds,28.76,94
2025-08-22 23:44:22,Clouds,28.76,94
2025-08-22 23:51:54,Clouds,28.76,94
2025-08-22 23:59:23,Clouds,28.76,94
2025-08-23 01:46:00,Clouds,29.76,84
2025-08-23 02:55:12,Clouds,30.76,79
2025-08-23 03:31:24,Clouds,31.76,70
2025-08-23 03:51:22,Clouds,31.76,70
2025-08-23 03:59:08,Clouds,31.76,70
2025-08-23 04:25:55,Clouds,30.76,79
2025-08-23 04:41:29,Clouds,30.76,79
2025-08-23 04:50:57,Clouds,30.76,79
2025-08-23 04:58:41,Clouds,30.76,79
2025-08-23 05:18:59,Clouds,32.63,71
2025-08-23 05:33:39,Clouds,29.76,84
2025-08-23 05:43:03,Clouds,29.76,84
2025-08-23 05:50:55,Clouds,29.76,84
2025-08-23 05:58:21,Clouds,29.76,84
2025-08-23 06:27:37,Clouds,30.76,79
2025-08-23 06:46:29,Clouds,30.76,79
2025-08-23 06:55:04,Clouds,30.76,79
2025-08-23 07:11:35,Clouds,30.76,79
2025-08-23 07:26:16,Clear,31.76,74
2025-08-23 07:35:08,Clear,31.76,74
2025-08-23 07:42:49,Clear,31.76,74
2025-08-23 07:50:39,Clear,31.76,74
2025-08-23 07:58:01,Clear,31.76,74
2025-08-23 08:23:08,Clouds,33.12,68
2025-08-23 08:40:15,Clouds,31.76,74
2025-08-23 08:51:01,Clouds,31.76,74
2025-08-23 08:58:32,Clouds,31.76,74
2025-08-23 09:19:12,Clouds,31.96,72
2025-08-23 09:31:40,Clouds,30.76,79
2025-08-23 09:41:23,Clouds,30.76,79
2025-08-23 09:49:14,Clouds,30.76,79
2025-08-23 09:56:55,Clouds,30.76,79
2025-08-23 10:15:57,Clouds,30.72,75
2025-08-23 10:33:57,Clouds,28.76,89
2025-08-23 10:44:10,Clouds,28.76,89
2025-08-23 10:52:04,Clouds,28.76,89
2025-08-23 10:59:37,Clouds,28.76,89
2025-08-23 11:17:27,Clouds,29.43,86
2025-08-23 11:27:06,Clouds,29.43,86
2025-08-23 11:36:32,Clear,27.76,94
2025-08-23 11:44:04,Clear,27.76,94
2025-08-23 11:51:49,Clear,27.76,94
2025-08-23 11:59:13,Clear,27.76,94
2025-08-23 12:41:17,Clouds,27.76,100
2025-08-23 13:05:25,Clouds,27.76,100
2025-08-23 13:31:22,Clouds,27.76,100
2025-08-23 13:41:48,Clouds,27.76,100
2025-08-23 13:49:39,Clouds,27.76,100
2025-08-23 13:57:27,Clouds,27.76,100
2025-08-23 14:15:02,Clouds,27.76,100
2025-08-23 14:31:22,Clouds,26.76,100
2025-08-23 14:41:41,Clouds,26.76,100
2025-08-23 14:49:33,Clouds,26.76,100
2025-08-23 14:57:18,Clouds,26.76,100
2025-08-23 15:15:41,Clear,27.29,88
2025-08-23 15:29:33,Clear,25.76,100
2025-08-23 15:39:13,Clear,25.76,100
2025-08-23 15:46:41,Clear,25.76,100
2025-08-23 15:54:38,Clear,25.76,100
2025-08-23 16:12:25,Clear,25.76,100
2025-08-23 16:33:10,Clear,25.76,100
2025-08-23 16:45:10,Clear,25.76,100
2025-08-23 16:53:03,Clear,25.76,100
2025-08-23 17:02:33,Clear,25.76,100
2025-08-23 17:21:06,Clear,25.76,100
2025-08-23 17:31:12,Clear,25.76,100
2025-08-23 17:40:29,Clear,25.76,100
2025-08-23 17:48:17,Clear,25.76,100
2025-08-23 17:55:57,Clear,25.76,100
2025-08-23 18:18:30,Clear,26.86,90
2025-08-23 18:40:42,Clouds,25.76,94
2025-08-23 18:51:06,Clouds,25.76,94
2025-08-23 18:58:29,Clouds,25.76,94
2025-08-23 19:14:43,Clouds,25.76,94
2025-08-23 19:24:36,Clouds,24.76,100
2025-08-23 19:33:27,Clouds,24.76,100
2025-08-23 19:41:08,Clouds,24.76,100
2025-08-23 19:48:51,Clouds,24.76,100
2025-08-23 19:56:19,Clouds,24.76,100
2025-08-23 20:15:37,Clear,26.23,95
2025-08-23 20:31:32,Clouds,24.76,100
2025-08-23 20:42:24,Clouds,24.76,100
2025-08-23 20:50:16,Clouds,24.76,100
2025-08-23 20:58:06,Clouds,24.76,100
2025-08-23 21:16:32,Clear,26.13,93
2025-08-23 21:29:12,Clouds,24.76,100
2025-08-23 21:38:00,Clouds,24.76,100
2025-08-23 21:45:44,Clouds,24.76,100
2025-08-23 21:53:22,Clouds,24.76,100
2025-08-23 22:07:51,Clouds,24.76,100
2025-08-23 22:28:43,Clouds,26.76,100
2025-08-23 22:40:42,Clouds,26.76,100
2025-08-23 22:48:19,Clouds,26.76,100
2025-08-23 22:55:45,Clouds,26.76,100
2025-08-23 23:12:55,Clouds,26.76,100
2025-08-23 23:28:21,Clouds,27.76,100
2025-08-23 23:38:43,Clouds,27.76,100
2025-08-23 23:46:07,Clouds,27.76,100
2025-08-23 23:53:40,Clouds,27.76,100
2025-08-24 00:53:45,Clouds,28.76,94
2025-08-24 02:44:02,Clouds,31.76,70
2025-08-24 03:39:24,Clouds,31.76,66
2025-08-24 04:02:47,Clouds,31.76,66
2025-08-24 04:33:42,Clouds,32.76,62
2025-08-24 04:48:24,Clouds,32.76,62
2025-08-24 04:56:02,Clouds,32.76,62
2025-08-24 05:14:33,Clouds,32.2,56
2025-08-24 05:32:40,Clouds,33.76,59
2025-08-24 05:43:56,Clouds,33.76,59
2025-08-24 05:51:45,Clouds,33.76,59
2025-08-24 05:59:16,Clouds,33.76,59
2025-08-24 06:31:43,Clouds,34.76,46
2025-08-24 06:50:01,Clouds,34.76,46
2025-08-24 06:57:47,Clouds,34.76,46
2025-08-24 07:17:16,Clouds,34.76,46
2025-08-24 07:29:49,Clouds,33.76,52
2025-08-24 07:39:14,Clouds,33.76,52
2025-08-24 07:47:04,Clouds,33.76,52
2025-08-24 07:54:56,Clouds,33.76,52
2025-08-24 08:14:48,Clouds,33.76,52
2025-08-24 08:34:54,Clouds,32.76,58
2025-08-24 08:47:11,Clouds,32.76,58
2025-08-24 08:54:45,Clouds,32.76,58
2025-08-24 09:11:27,Clouds,32.76,58
2025-08-24 09:28:24,Clouds,30.76,70
2025-08-24 09:38:48,Clouds,30.76,70
2025-08-24 09:46:40,Clouds,30.76,70
2025-08-24 09:54:08,Clouds,30.76,70
2025-08-24 10:10:14,Clouds,30.76,70
2025-08-24 10:31:42,Clouds,28.76,89
2025-08-24 10:43:28,Clouds,28.76,89
2025-08-24 10:51:18,Clouds,28.76,89
2025-08-24 10:58:51,Clouds,28.76,89
2025-08-24 11:16:00,Clear,28.92,80
2025-08-24 11:26:46,Clear,27.76,89
2025-08-24 11:36:05,Clear,27.76,89
2025-08-24 11:43:41,Clear,27.76,89
2025-08-24 11:51:28,Clear,27.76,89
2025-08-24 11:58:56,Clear,27.76,89
2025-08-24 12:40:36,Clear,26.76,100
2025-08-24 13:05:55,Clear,26.76,100
2025-08-24 13:32:15,Clear,26.76,100
2025-08-24 13:43:03,Clear,26.76,100
2025-08-24 13:50:48,Clear,26.76,100
2025-08-24 13:58:17,Clear,26.76,100
2025-08-24 14:16:52,Clouds,28.2,84
2025-08-24 14:32:20,Clear,26.76,100
2025-08-24 14:42:50,Clear,26.76,100
2025-08-24 14:50:39,Clear,26.76,100
2025-08-24 14:58:13,Clear,26.76,100
2025-08-24 15:18:25,Clouds,26.73,89
2025-08-24 15:31:36,Clear,25.76,100
2025-08-24 15:41:39,Clear,25.76,100
2025-08-24 15:49:24,Clear,25.76,100
2025-08-24 15:56:54,Clear,25.76,100
2025-08-24 16:19:10,Clouds,26.71,91
2025-08-24 16:39:50,Clouds,25.76,100
2025-08-24 16:50:38,Clouds,25.76,100
2025-08-24 16:58:09,Clouds,25.76,100
2025-08-24 17:16:13,Clouds,26.67,91
2025-08-24 17:30:46,Clouds,26.76,100
2025-08-24 17:41:21,Clouds,26.76,100
2025-08-24 17:49:11,Clouds,26.76,100
2025-08-24 17:56:36,Clouds,26.76,100
2025-08-24 18:21:06,Clouds,25.76,100
2025-08-24 18:42:20,Clouds,25.76,100
2025-08-24 18:52:34,Clouds,25.76,100
2025-08-24 19:00:03,Clouds,25.76,100
2025-08-24 19:18:16,Clouds,25.76,100
2025-08-24 19:27:00,Clouds,25.76,100
2025-08-24 19:36:32,Clouds,25.76,100
2025-08-24 19:44:02,Clouds,25.76,100
2025-08-24 19:51:45,Clouds,25.76,100
2025-08-24 19:59:20,Clouds,25.76,100
2025-08-24 20:23:39,Clouds,25.76,100
2025-08-24 20:37:02,Clouds,25.76,100
2025-08-24 20:45:51,Clouds,25.76,100
2025-08-24 20:53:22,Clouds,25.76,100
2025-08-24 21:07:39,Clouds,25.76,100
2025-08-24 21:25:16,Clouds,26.76,100
2025-08-24 21:35:09,Clouds,26.76,100
2025-08-24 21:42:38,Clouds,26.76,100
2025-08-24 21:50:26,Clouds,26.76,100
2025-08-24 21:58:01,Clouds,26.76,100
2025-08-24 22:17:59,Clouds,26.45,93
2025-08-24 22:34:48,Clouds,27.76,100
2025-08-24 22:44:58,Clouds,27.76,100
2025-08-24 22:52:49,Rain,27.76,100
2025-08-24 23:00:07,Rain,27.76,100
2025-08-24 23:22:18,Rain,27.53,89
2025-08-24 23:32:50,Clouds,25.76,100
2025-08-24 23:42:39,Clouds,24.76,100
2025-08-24 23:50:08,Clouds,24.76,100
2025-08-24 23:57:35,Clouds,24.76,100
2025-08-25 01:36:54,Clouds,26.76,100
2025-08-25 03:06:02,Clouds,30.76,84
2025-08-25 03:52:32,Clouds,30.76,84
2025-08-25 04:15:20,Clouds,33.41,62
2025-08-25 04:42:44,Clouds,32.76,70
2025-08-25 04:54:50,Clouds,32.76,70
2025-08-25 05:13:47,Clouds,32.76,70
2025-08-25 05:34:26,Clouds,32.76,70
2025-08-25 05:47:00,Clouds,32.76,70
